key,project,fields.assignee.name,fields.created,fields.updated,fields.resolutiondate,fields.status.name,fields.issuetype.name,storypoints,sprint
NEXUS-5134,nexus,,2012-07-09T11:02:40.000+0000,2013-09-25T14:45:43.000+0000,2012-07-12T12:41:40.000+0000,Closed,Bug,1.0,
NEXUS-5133,nexus,,2012-07-09T10:48:47.000+0000,2013-09-25T14:45:33.000+0000,2012-07-12T12:41:57.000+0000,Closed,Bug,1.0,
NEXUS-5132,nexus,,2012-07-09T10:46:25.000+0000,2013-09-25T14:46:02.000+0000,2012-07-12T12:42:37.000+0000,Closed,Bug,1.0,
NEXUS-5131,nexus,,2012-07-09T10:45:35.000+0000,2013-09-25T14:45:35.000+0000,2012-07-12T12:42:16.000+0000,Closed,Bug,1.0,
NEXUS-5130,nexus,alin,2012-07-09T10:44:38.000+0000,2013-09-25T14:45:25.000+0000,2012-07-09T15:29:08.000+0000,Closed,Bug,1.0,
NEXUS-5129,nexus,,2012-07-09T10:43:33.000+0000,2013-09-25T14:45:37.000+0000,2012-07-17T09:49:12.000+0000,Closed,Bug,1.0,
NEXUS-5119,nexus,,2012-06-28T10:24:57.000+0000,2013-09-25T14:45:43.000+0000,2012-07-06T09:24:29.000+0000,Closed,Bug,1.0,
NEXUS-5114,nexus,,2012-06-25T14:15:07.000+0000,2013-09-25T14:45:40.000+0000,2012-07-09T12:05:42.000+0000,Closed,Bug,1.0,
NEXUS-5112,nexus,,2012-06-25T13:52:44.000+0000,2015-04-18T01:16:48.000+0000,2015-04-18T01:16:48.000+0000,Closed,Bug,5.0,
NEXUS-5107,nexus,,2012-06-21T09:36:16.000+0000,2013-09-25T14:45:34.000+0000,2013-09-09T21:23:36.000+0000,Closed,Bug,1.0,
NEXUS-5106,nexus,plynch,2012-06-20T15:47:07.000+0000,2013-09-25T14:45:42.000+0000,2012-07-09T17:20:12.000+0000,Closed,Bug,1.0,
NEXUS-5103,nexus,,2012-06-19T12:13:38.000+0000,2015-04-18T01:48:51.000+0000,2015-04-18T01:48:51.000+0000,Closed,Bug,2.0,
NEXUS-5094,nexus,,2012-06-11T18:04:38.000+0000,2016-04-11T19:42:16.000+0000,,Open,Improvement,2.0,
NEXUS-5065,nexus,,2012-05-21T08:28:52.000+0000,2015-04-18T01:48:52.000+0000,2015-04-18T01:48:52.000+0000,Closed,Improvement,1.0,
NEXUS-5031,nexus,plynch,2012-04-13T15:08:19.000+0000,2014-03-25T23:58:10.000+0000,2012-04-18T22:51:04.000+0000,Closed,Improvement,1.0,
NEXUS-5000,nexus,alin,2012-03-26T12:16:58.000+0000,2014-12-24T02:17:16.000+0000,2012-04-05T09:11:01.000+0000,Closed,Bug,1.0,
NEXUS-4997,nexus,alin,2012-03-23T16:20:36.000+0000,2013-09-20T13:56:21.000+0000,2013-09-20T13:56:20.000+0000,Closed,Bug,1.0,Sprint 2
NEXUS-4996,nexus,bhanzelmann,2012-03-23T16:05:44.000+0000,2013-09-25T14:45:44.000+0000,2012-06-08T08:02:54.000+0000,Closed,Bug,1.0,
NEXUS-4986,nexus,plynch,2012-03-23T09:15:10.000+0000,2014-12-24T02:17:16.000+0000,2012-03-31T21:03:45.000+0000,Closed,Improvement,1.0,
NEXUS-4980,nexus,rseddon,2012-03-22T13:54:32.000+0000,2014-12-24T02:17:35.000+0000,2012-05-02T18:37:39.000+0000,Closed,Bug,1.0,
NEXUS-4979,nexus,alin,2012-03-22T11:50:02.000+0000,2014-12-24T02:17:16.000+0000,2012-04-05T07:33:51.000+0000,Closed,Bug,1.0,
NEXUS-4978,nexus,plynch,2012-03-22T11:27:50.000+0000,2014-12-24T02:17:17.000+0000,2012-04-02T16:43:05.000+0000,Closed,Bug,1.0,
NEXUS-4976,nexus,bhanzelmann,2012-03-22T09:59:40.000+0000,2014-12-24T02:17:12.000+0000,2012-04-16T11:56:29.000+0000,Closed,Bug,1.0,
NEXUS-4970,nexus,plynch,2012-03-19T13:08:56.000+0000,2014-12-24T02:17:37.000+0000,2012-05-10T06:09:48.000+0000,Closed,Bug,5.0,
NEXUS-4957,nexus,,2012-03-13T15:29:50.000+0000,2015-04-18T01:13:42.000+0000,2015-04-18T01:13:42.000+0000,Closed,Bug,1.0,
NEXUS-4955,nexus,bhanzelmann,2012-03-12T12:12:19.000+0000,2014-03-25T23:59:56.000+0000,2012-03-27T14:17:24.000+0000,Closed,Bug,1.0,
NEXUS-4954,nexus,cstamas,2012-03-12T09:55:43.000+0000,2014-12-24T02:17:14.000+0000,2012-04-13T14:12:25.000+0000,Closed,Bug,1.0,
NEXUS-4953,nexus,plynch,2012-03-12T09:54:20.000+0000,2014-12-24T02:17:18.000+0000,2012-04-02T16:32:23.000+0000,Closed,Bug,1.0,
NEXUS-4952,nexus,plynch,2012-03-12T09:52:30.000+0000,2014-12-24T02:17:18.000+0000,2012-04-02T16:30:05.000+0000,Closed,Bug,1.0,
NEXUS-4950,nexus,plynch,2012-03-12T04:17:08.000+0000,2014-12-24T02:18:02.000+0000,2012-03-12T04:44:47.000+0000,Closed,Bug,1.0,
NEXUS-4947,nexus,velo,2012-03-11T13:07:42.000+0000,2014-12-24T02:18:02.000+0000,2012-03-22T13:48:21.000+0000,Closed,Bug,1.0,
NEXUS-4945,nexus,,2012-03-09T16:58:36.000+0000,2013-09-19T08:52:26.000+0000,2013-09-19T08:52:25.000+0000,Closed,Bug,0.0,Sprint 2
NEXUS-4943,nexus,plynch,2012-03-08T19:34:17.000+0000,2014-12-24T02:17:18.000+0000,2012-03-31T21:09:19.000+0000,Closed,Improvement,5.0,
NEXUS-4939,nexus,,2012-03-07T18:16:53.000+0000,2013-09-25T14:45:39.000+0000,,Open,Bug,5.0,
NEXUS-4938,nexus,plynch,2012-03-07T16:13:23.000+0000,2014-12-24T02:17:18.000+0000,2012-03-31T20:27:14.000+0000,Closed,Bug,1.0,
NEXUS-4932,nexus,,2012-03-06T11:32:32.000+0000,2013-08-08T21:21:50.000+0000,2013-08-08T21:21:50.000+0000,Closed,Bug,1.0,
NEXUS-4931,nexus,,2012-03-06T09:08:01.000+0000,2013-09-25T17:51:34.000+0000,2012-03-07T18:23:50.000+0000,Closed,Bug,1.0,
NEXUS-4927,nexus,bhanzelmann,2012-01-12T16:31:19.000+0000,2013-09-25T14:45:56.000+0000,2012-03-06T11:01:55.000+0000,Closed,Bug,1.0,
NEXUS-4926,nexus,bhanzelmann,2012-01-30T19:04:15.000+0000,2014-12-24T02:07:05.000+0000,2012-03-06T11:29:28.000+0000,Closed,Bug,1.0,
NEXUS-4925,nexus,alin,2012-03-05T10:58:22.000+0000,2014-12-24T02:17:15.000+0000,2012-04-09T13:45:03.000+0000,Closed,Bug,1.0,
NEXUS-4924,nexus,alin,2012-03-05T10:55:53.000+0000,2014-12-24T02:17:14.000+0000,2012-04-09T14:33:10.000+0000,Closed,Bug,1.0,
NEXUS-4923,nexus,alin,2012-03-05T10:54:18.000+0000,2014-12-24T02:17:15.000+0000,2012-04-09T14:32:46.000+0000,Closed,Bug,1.0,
NEXUS-4922,nexus,plynch,2012-03-05T10:53:12.000+0000,2014-12-24T02:17:37.000+0000,2012-05-07T12:18:10.000+0000,Closed,Bug,1.0,
NEXUS-4921,nexus,alin,2012-03-05T10:22:04.000+0000,2014-12-24T02:17:13.000+0000,2012-04-09T13:43:01.000+0000,Closed,Bug,1.0,
NEXUS-4920,nexus,,2012-03-05T10:02:10.000+0000,2014-10-29T21:50:21.000+0000,2014-10-29T21:50:21.000+0000,Closed,Bug,3.0,
NEXUS-4919,nexus,,2012-03-02T18:05:04.000+0000,2015-05-28T19:47:17.000+0000,2012-07-12T16:16:19.000+0000,Closed,Bug,1.0,
NEXUS-4918,nexus,plynch,2012-03-02T15:59:22.000+0000,2013-09-16T20:33:47.000+0000,2012-03-13T13:56:15.000+0000,Closed,Bug,1.0,
NEXUS-4916,nexus,alin,2012-03-02T15:30:29.000+0000,2014-12-24T02:17:11.000+0000,2012-04-20T14:25:07.000+0000,Closed,Bug,1.0,
NEXUS-4913,nexus,bhanzelmann,2012-03-01T18:06:37.000+0000,2014-12-24T02:18:00.000+0000,2012-03-22T10:22:15.000+0000,Closed,Bug,1.0,
NEXUS-4912,nexus,plynch,2012-02-15T17:35:00.000+0000,2012-10-22T19:23:40.000+0000,2012-02-18T04:10:29.000+0000,Closed,Bug,1.0,
NEXUS-4910,nexus,,2012-03-01T07:37:11.000+0000,2015-01-15T18:16:23.000+0000,2015-01-15T18:16:23.000+0000,Closed,Bug,1.0,
NEXUS-4908,nexus,plynch,2012-02-29T08:28:43.000+0000,2013-09-25T14:45:54.000+0000,2012-03-08T12:12:59.000+0000,Closed,Bug,1.0,
NEXUS-4907,nexus,plynch,2012-02-28T21:48:09.000+0000,2014-12-24T02:17:17.000+0000,2012-03-31T20:19:01.000+0000,Closed,Improvement,1.0,
NEXUS-4906,nexus,,2012-02-28T21:41:15.000+0000,2015-06-21T22:40:08.000+0000,2015-06-21T22:40:08.000+0000,Closed,Improvement,1.0,
NEXUS-4905,nexus,plynch,2012-02-28T18:24:12.000+0000,2012-09-05T10:59:07.000+0000,2012-03-09T14:37:55.000+0000,Closed,Bug,1.0,
NEXUS-4904,nexus,plynch,2012-02-28T15:42:38.000+0000,2014-12-24T02:17:16.000+0000,2012-04-02T13:04:32.000+0000,Closed,Bug,1.0,
NEXUS-4902,nexus,bhanzelmann,2012-02-27T13:42:43.000+0000,2013-09-16T20:17:26.000+0000,2012-03-02T12:57:01.000+0000,Closed,Bug,1.0,
NEXUS-4901,nexus,rseddon,2012-02-24T16:25:13.000+0000,2012-03-15T19:40:06.000+0000,2012-03-08T17:35:23.000+0000,Closed,Bug,1.0,
NEXUS-4898,nexus,,2012-02-23T12:12:07.000+0000,2014-12-24T02:08:31.000+0000,2014-10-29T19:19:43.000+0000,Closed,Bug,1.0,
NEXUS-4897,nexus,,2012-02-23T10:52:16.000+0000,2014-06-12T17:17:21.000+0000,2014-06-12T17:17:21.000+0000,Closed,Bug,1.0,
NEXUS-4894,nexus,cstamas,2012-02-22T20:16:47.000+0000,2012-03-15T19:40:06.000+0000,2012-03-08T14:57:03.000+0000,Closed,Bug,3.0,
NEXUS-4893,nexus,alin,2012-02-22T20:12:41.000+0000,2014-12-24T02:18:00.000+0000,2012-03-21T15:45:38.000+0000,Closed,Bug,1.0,
NEXUS-4886,nexus,,2012-02-22T14:20:35.000+0000,2013-09-04T20:56:56.000+0000,2013-08-08T23:22:37.000+0000,Closed,Improvement,1.0,
NEXUS-4885,nexus,mcculls,2012-02-22T12:10:34.000+0000,2014-12-24T02:17:07.000+0000,2012-02-23T02:34:50.000+0000,Closed,Bug,1.0,
NEXUS-4883,nexus,alin,2012-02-22T09:43:18.000+0000,2014-12-24T02:17:13.000+0000,2012-04-09T13:01:50.000+0000,Closed,Bug,1.0,
NEXUS-4882,nexus,plynch,2012-02-22T09:39:42.000+0000,2013-09-25T14:45:37.000+0000,2012-03-08T12:17:45.000+0000,Closed,Bug,1.0,
NEXUS-4880,nexus,,2012-02-20T19:37:51.000+0000,2014-08-20T00:48:22.000+0000,2014-08-20T00:48:22.000+0000,Closed,Bug,1.0,
NEXUS-4879,nexus,,2012-02-20T15:00:16.000+0000,2014-09-01T22:28:03.000+0000,2014-09-01T22:28:03.000+0000,Closed,Bug,1.0,
NEXUS-4878,nexus,alin,2012-02-20T13:39:31.000+0000,2014-12-24T02:18:00.000+0000,2012-03-22T09:35:52.000+0000,Closed,Bug,1.0,
NEXUS-4875,nexus,,2012-02-17T10:23:11.000+0000,2014-10-29T21:51:21.000+0000,2014-10-29T21:51:21.000+0000,Closed,Bug,2.0,
NEXUS-4872,nexus,,2012-02-16T17:56:31.000+0000,2013-09-04T20:56:56.000+0000,2013-08-08T23:25:41.000+0000,Closed,Improvement,1.0,
NEXUS-4871,nexus,,2012-02-16T16:12:00.000+0000,2014-12-24T02:08:34.000+0000,2012-02-23T12:13:28.000+0000,Closed,Improvement,2.0,
NEXUS-4870,nexus,rseddon,2012-02-16T11:32:01.000+0000,2012-02-28T20:31:00.000+0000,2012-02-28T20:31:00.000+0000,Closed,Bug,1.0,
NEXUS-4868,nexus,velo,2012-02-15T20:17:23.000+0000,2014-12-24T02:08:32.000+0000,2012-02-20T15:21:20.000+0000,Closed,Bug,6.0,
NEXUS-4866,nexus,,2012-02-15T19:19:36.000+0000,2012-06-05T16:46:09.000+0000,2012-05-15T16:58:34.000+0000,Closed,Bug,6.0,
NEXUS-4864,nexus,plynch,2012-02-15T17:02:57.000+0000,2012-12-06T04:13:16.000+0000,2012-12-06T04:13:07.000+0000,Closed,Bug,1.0,
NEXUS-4863,nexus,bhanzelmann,2012-02-14T09:13:26.000+0000,2014-12-24T02:08:29.000+0000,2012-03-01T20:07:13.000+0000,Closed,Bug,3.0,
NEXUS-4862,nexus,plynch,2012-02-13T18:59:24.000+0000,2014-12-24T02:08:33.000+0000,2012-02-22T13:10:09.000+0000,Closed,Bug,1.0,
NEXUS-4860,nexus,,2012-02-10T16:43:59.000+0000,2013-08-28T08:41:35.000+0000,2013-08-28T08:41:35.000+0000,Closed,Bug,1.0,
NEXUS-4859,nexus,,2012-02-10T16:35:38.000+0000,2014-12-24T02:07:03.000+0000,2014-01-24T19:54:19.000+0000,Closed,Bug,1.0,
NEXUS-4855,nexus,plynch,2012-02-10T13:01:27.000+0000,2012-03-15T19:40:04.000+0000,2012-03-07T20:31:58.000+0000,Closed,Bug,1.0,
NEXUS-4854,nexus,,2012-02-10T12:43:49.000+0000,2014-08-20T00:48:21.000+0000,2014-08-20T00:48:21.000+0000,Closed,Bug,2.0,
NEXUS-4853,nexus,,2012-02-10T11:50:02.000+0000,2013-08-09T16:57:55.000+0000,2013-08-09T16:57:55.000+0000,Closed,Bug,2.0,
NEXUS-4852,nexus,,2012-02-09T19:44:58.000+0000,2014-12-24T02:08:35.000+0000,2012-03-09T17:51:37.000+0000,Closed,Bug,3.0,
NEXUS-4851,nexus,,2012-02-09T19:34:07.000+0000,2014-12-24T02:08:30.000+0000,2012-03-01T14:39:20.000+0000,Closed,Improvement,3.0,
NEXUS-4847,nexus,,2012-02-09T04:40:38.000+0000,2014-06-12T18:10:16.000+0000,2014-06-12T18:10:16.000+0000,Closed,Improvement,1.0,
NEXUS-4846,nexus,velo,2012-02-09T00:11:14.000+0000,2012-02-10T11:44:36.000+0000,2012-02-10T11:44:35.000+0000,Closed,Bug,1.0,
NEXUS-4845,nexus,velo,2012-02-08T11:57:24.000+0000,2013-09-04T20:56:57.000+0000,2012-02-10T16:28:36.000+0000,Closed,Improvement,1.0,
NEXUS-4844,nexus,,2012-02-08T09:29:19.000+0000,2013-09-04T20:56:57.000+0000,2013-08-19T20:53:48.000+0000,Closed,Improvement,1.0,
NEXUS-4843,nexus,,2012-02-08T02:21:45.000+0000,2013-09-25T14:45:25.000+0000,2013-08-09T00:19:03.000+0000,Closed,Improvement,1.0,
NEXUS-4840,nexus,plynch,2012-02-07T13:49:12.000+0000,2014-12-24T02:07:08.000+0000,2012-02-10T12:55:23.000+0000,Closed,Bug,1.0,
NEXUS-4836,nexus,,2012-02-06T19:36:45.000+0000,2013-08-20T20:00:55.000+0000,2013-08-19T18:01:45.000+0000,Closed,Bug,1.0,
NEXUS-4835,nexus,,2012-02-06T19:31:28.000+0000,2013-08-20T20:01:01.000+0000,2013-08-19T18:01:52.000+0000,Closed,Bug,1.0,
NEXUS-4831,nexus,plynch,2012-02-06T11:19:19.000+0000,2013-09-25T14:45:42.000+0000,2012-02-10T17:55:24.000+0000,Closed,Bug,1.0,
NEXUS-4830,nexus,,2012-02-06T11:17:03.000+0000,2013-09-25T14:45:31.000+0000,2012-06-27T17:01:47.000+0000,Closed,Bug,1.0,
NEXUS-4829,nexus,,2012-02-06T11:08:21.000+0000,2013-09-25T14:45:46.000+0000,2013-08-09T18:19:50.000+0000,Closed,Bug,1.0,
NEXUS-4826,nexus,alin,2012-02-03T21:04:43.000+0000,2013-09-04T20:56:54.000+0000,2012-02-08T16:21:56.000+0000,Closed,Improvement,0.1,
NEXUS-4825,nexus,rseddon,2012-02-03T21:01:59.000+0000,2012-02-06T18:40:35.000+0000,2012-02-06T18:40:35.000+0000,Closed,Bug,1.0,
NEXUS-4823,nexus,plynch,2012-02-03T17:39:31.000+0000,2014-12-24T02:07:08.000+0000,2012-02-06T12:26:28.000+0000,Closed,Bug,1.0,
NEXUS-4822,nexus,velo,2012-02-03T16:01:26.000+0000,2013-09-04T20:56:54.000+0000,2012-02-09T14:55:35.000+0000,Closed,Improvement,1.0,
NEXUS-4821,nexus,,2012-02-03T10:37:38.000+0000,2014-04-20T21:34:48.000+0000,2013-08-09T18:20:42.000+0000,Closed,Bug,1.0,
NEXUS-4820,nexus,alin,2012-02-03T10:35:01.000+0000,2013-09-25T14:45:56.000+0000,2012-02-08T15:57:16.000+0000,Closed,Bug,1.0,
NEXUS-4815,nexus,,2012-02-01T23:58:00.000+0000,2014-03-25T23:59:28.000+0000,2012-03-08T15:47:56.000+0000,Closed,Improvement,1.0,
NEXUS-4812,nexus,plynch,2012-02-01T14:25:44.000+0000,2013-09-25T14:45:37.000+0000,2012-02-02T15:38:59.000+0000,Closed,Bug,1.0,
NEXUS-4811,nexus,plynch,2012-02-01T14:24:52.000+0000,2013-09-25T14:45:38.000+0000,2012-02-02T15:37:43.000+0000,Closed,Bug,1.0,
NEXUS-4807,nexus,plynch,2012-01-31T16:49:23.000+0000,2012-02-02T14:38:15.000+0000,2012-02-02T14:38:15.000+0000,Closed,Bug,1.0,
NEXUS-4805,nexus,plynch,2012-01-31T15:28:23.000+0000,2014-12-24T02:07:07.000+0000,2012-02-06T13:38:56.000+0000,Closed,Bug,1.0,
NEXUS-4804,nexus,,2012-01-31T13:01:09.000+0000,2013-08-20T20:04:24.000+0000,2013-08-16T15:57:54.000+0000,Closed,Bug,1.0,
NEXUS-4803,nexus,plynch,2012-01-31T11:47:42.000+0000,2012-02-06T12:49:00.000+0000,2012-02-06T12:49:00.000+0000,Closed,Bug,1.0,
NEXUS-4802,nexus,plynch,2012-01-31T10:47:26.000+0000,2012-02-02T15:42:04.000+0000,2012-02-02T15:42:04.000+0000,Closed,Bug,1.0,
NEXUS-4801,nexus,plynch,2012-01-30T19:19:01.000+0000,2013-09-16T20:33:47.000+0000,2012-02-06T18:45:45.000+0000,Closed,Bug,1.0,
NEXUS-4799,nexus,rseddon,2012-01-27T22:43:24.000+0000,2014-12-24T02:07:07.000+0000,2012-01-27T23:28:03.000+0000,Closed,Bug,1.0,
NEXUS-4798,nexus,plynch,2012-01-27T14:24:59.000+0000,2013-09-25T16:08:48.000+0000,2012-02-07T15:04:24.000+0000,Closed,Bug,1.0,
NEXUS-4797,nexus,velo,2012-01-27T14:19:42.000+0000,2012-01-31T09:45:31.000+0000,2012-01-30T11:32:19.000+0000,Closed,Bug,1.0,
NEXUS-4796,nexus,,2012-01-27T10:37:05.000+0000,2014-06-12T17:09:44.000+0000,2014-06-12T17:09:43.000+0000,Closed,Bug,3.0,
NEXUS-4795,nexus,,2012-01-26T22:06:29.000+0000,2013-09-04T20:56:59.000+0000,2012-01-27T00:12:46.000+0000,Closed,Improvement,1.0,
NEXUS-4794,nexus,velo,2012-01-26T13:55:51.000+0000,2013-09-04T20:57:00.000+0000,2012-01-27T18:54:24.000+0000,Closed,Improvement,1.0,
NEXUS-4792,nexus,,2012-01-25T19:51:04.000+0000,2013-09-04T20:57:00.000+0000,2013-08-16T16:37:02.000+0000,Closed,Improvement,3.0,
NEXUS-4791,nexus,,2012-01-25T19:30:31.000+0000,2013-09-04T20:57:00.000+0000,2012-01-26T02:43:40.000+0000,Closed,Improvement,1.0,
NEXUS-4789,nexus,cstamas,2012-01-24T23:13:59.000+0000,2014-12-24T02:08:35.000+0000,2012-02-17T15:57:51.000+0000,Closed,Bug,3.0,
NEXUS-4788,nexus,velo,2012-01-24T23:11:59.000+0000,2014-03-25T23:58:55.000+0000,2012-01-30T13:09:49.000+0000,Closed,Bug,1.0,
NEXUS-4787,nexus,,2012-01-24T19:52:07.000+0000,2013-09-25T16:08:47.000+0000,2012-07-31T19:15:54.000+0000,Closed,Improvement,3.0,
NEXUS-4785,nexus,alin,2012-01-24T10:18:04.000+0000,2013-09-25T14:45:51.000+0000,2012-06-06T14:41:01.000+0000,Closed,Bug,1.0,
NEXUS-4783,nexus,bhanzelmann,2012-01-21T20:00:49.000+0000,2014-12-24T02:08:28.000+0000,2012-02-28T21:09:14.000+0000,Closed,Bug,1.0,
NEXUS-4782,nexus,velo,2012-01-20T22:12:15.000+0000,2014-12-24T02:07:10.000+0000,2012-01-25T11:41:41.000+0000,Closed,Improvement,1.0,
NEXUS-4781,nexus,bdemers,2012-01-20T01:04:02.000+0000,2012-06-13T07:02:05.000+0000,2012-01-27T18:58:45.000+0000,Closed,Bug,1.0,
NEXUS-4778,nexus,alin,2012-01-19T16:14:17.000+0000,2013-09-25T14:45:27.000+0000,2012-08-31T14:29:22.000+0000,Closed,Bug,1.0,
NEXUS-4776,nexus,bhanzelmann,2012-01-19T11:57:53.000+0000,2014-03-26T00:00:07.000+0000,2012-01-30T13:05:13.000+0000,Closed,Bug,1.0,
NEXUS-4775,nexus,rseddon,2012-01-18T20:33:51.000+0000,2013-09-04T20:57:01.000+0000,2012-01-25T22:34:49.000+0000,Closed,Improvement,1.0,
NEXUS-4773,nexus,cstamas,2012-01-18T20:09:25.000+0000,2014-12-24T02:07:13.000+0000,2013-08-09T18:16:31.000+0000,Closed,Bug,1.0,
NEXUS-4772,nexus,,2012-01-18T16:31:14.000+0000,2013-09-04T20:57:01.000+0000,2013-08-09T17:37:39.000+0000,Closed,Improvement,40.0,
NEXUS-4771,nexus,bhanzelmann,2012-01-18T04:25:28.000+0000,2014-12-24T02:07:13.000+0000,2012-01-20T14:27:28.000+0000,Closed,Bug,1.0,
NEXUS-4770,nexus,velo,2012-01-18T02:53:40.000+0000,2014-12-24T02:07:13.000+0000,2012-01-30T11:54:26.000+0000,Closed,Bug,2.0,
NEXUS-4766,nexus,cstamas,2012-01-16T16:18:04.000+0000,2014-05-15T08:30:44.000+0000,2013-06-10T13:00:48.000+0000,Closed,Bug,6.0,
NEXUS-4764,nexus,plynch,2012-01-12T19:26:34.000+0000,2013-09-25T16:08:48.000+0000,2012-01-25T15:26:40.000+0000,Closed,Bug,2.0,
NEXUS-4763,nexus,,2012-01-12T12:59:32.000+0000,2015-06-17T19:50:29.000+0000,,Open,Bug,6.0,
NEXUS-4762,nexus,plynch,2012-01-12T10:34:10.000+0000,2013-09-25T14:45:55.000+0000,2012-01-27T04:56:20.000+0000,Closed,Bug,1.0,
NEXUS-4754,nexus,alin,2012-01-05T17:12:19.000+0000,2014-12-24T02:08:29.000+0000,2012-03-01T13:57:02.000+0000,Closed,Bug,1.0,
NEXUS-4752,nexus,,2012-01-05T12:03:38.000+0000,2014-12-24T02:07:15.000+0000,2014-10-29T19:28:09.000+0000,Closed,Technical Debt,2.0,
NEXUS-4749,nexus,,2012-01-03T19:08:11.000+0000,2014-12-24T02:07:18.000+0000,2014-07-12T01:07:33.000+0000,Closed,Bug,5.0,
NEXUS-4744,nexus,plynch,2011-12-30T19:05:05.000+0000,2015-08-05T13:18:36.000+0000,2012-01-09T19:53:11.000+0000,Closed,Bug,2.0,
NEXUS-4743,nexus,velo,2012-01-03T11:02:46.000+0000,2013-09-25T14:45:50.000+0000,2012-01-13T19:30:52.000+0000,Closed,Bug,1.0,
NEXUS-4740,nexus,,2011-12-28T14:14:55.000+0000,2013-08-09T17:36:54.000+0000,2013-08-09T17:36:54.000+0000,Closed,Bug,1.0,
NEXUS-4739,nexus,,2011-12-28T14:12:17.000+0000,2013-09-25T14:45:52.000+0000,2012-01-13T16:58:46.000+0000,Closed,Bug,1.0,
NEXUS-4737,nexus,,2011-12-27T14:46:14.000+0000,2013-09-16T21:47:44.000+0000,2013-09-16T21:47:44.000+0000,Closed,Improvement,1.0,Sprint 2
NEXUS-4736,nexus,velo,2011-12-27T13:17:40.000+0000,2014-12-24T02:08:30.000+0000,2012-02-27T15:50:55.000+0000,Closed,Bug,1.0,
NEXUS-4735,nexus,velo,2011-12-27T13:10:29.000+0000,2014-03-25T23:57:57.000+0000,2012-01-13T19:30:39.000+0000,Closed,Bug,1.0,
NEXUS-4734,nexus,rseddon,2011-12-22T14:39:54.000+0000,2013-08-12T21:58:41.000+0000,2013-08-12T21:58:41.000+0000,Closed,Bug,3.0,
NEXUS-4732,nexus,bhanzelmann,2011-12-22T08:44:42.000+0000,2013-09-25T14:45:38.000+0000,2012-01-06T14:31:24.000+0000,Closed,Bug,1.0,
NEXUS-4728,nexus,plynch,2011-12-20T17:04:20.000+0000,2014-12-24T02:08:31.000+0000,2012-02-20T20:18:07.000+0000,Closed,Improvement,1.0,
NEXUS-4727,nexus,velo,2011-12-19T17:19:36.000+0000,2014-12-24T02:08:31.000+0000,2012-02-20T17:00:06.000+0000,Closed,Bug,1.0,
NEXUS-4726,nexus,,2011-12-19T11:10:07.000+0000,2013-09-04T20:57:04.000+0000,2013-08-16T16:40:12.000+0000,Closed,Improvement,2.0,
NEXUS-4724,nexus,jdillon,2011-12-18T00:21:50.000+0000,2013-09-04T20:57:05.000+0000,2011-12-20T00:19:34.000+0000,Closed,Improvement,1.0,
NEXUS-4723,nexus,alin,2011-12-17T16:22:09.000+0000,2013-09-04T20:57:04.000+0000,2011-12-28T12:24:10.000+0000,Closed,Improvement,3.0,
NEXUS-4722,nexus,,2011-12-16T23:02:09.000+0000,2013-09-29T12:47:48.000+0000,2013-09-29T12:47:48.000+0000,Closed,Improvement,1.0,
NEXUS-4721,nexus,plynch,2011-12-16T21:42:29.000+0000,2014-12-24T02:08:34.000+0000,2012-02-20T18:58:16.000+0000,Closed,Bug,1.0,
NEXUS-4720,nexus,,2011-12-16T16:53:47.000+0000,2015-01-24T02:26:42.000+0000,2015-01-24T02:26:42.000+0000,Closed,Technical Debt,6.0,
NEXUS-4716,nexus,,2011-12-16T10:12:38.000+0000,2013-09-25T14:45:49.000+0000,2012-01-12T20:34:23.000+0000,Closed,Bug,1.0,
NEXUS-4714,nexus,bhanzelmann,2011-12-15T12:57:45.000+0000,2014-03-25T23:58:09.000+0000,2012-01-06T14:34:14.000+0000,Closed,Bug,1.0,
NEXUS-4712,nexus,alin,2011-12-14T08:27:01.000+0000,2013-09-25T14:56:58.000+0000,2013-09-13T17:27:02.000+0000,Closed,Improvement,1.0,Sprint 2
NEXUS-4710,nexus,plynch,2011-12-13T03:23:27.000+0000,2013-09-04T20:57:05.000+0000,2012-01-09T19:35:16.000+0000,Closed,Improvement,3.0,
NEXUS-4709,nexus,,2011-12-12T22:08:06.000+0000,2012-01-16T16:34:20.000+0000,2011-12-15T16:14:21.000+0000,Closed,Bug,2.0,
NEXUS-4708,nexus,alin,2011-12-12T21:25:17.000+0000,2014-03-26T00:00:16.000+0000,2011-12-18T21:28:38.000+0000,Closed,Improvement,1.0,
NEXUS-4707,nexus,alin,2011-12-12T21:24:20.000+0000,2014-03-26T00:00:24.000+0000,2011-12-18T22:45:08.000+0000,Closed,Improvement,1.0,
NEXUS-4706,nexus,,2011-12-12T12:46:38.000+0000,2014-12-24T02:07:20.000+0000,2013-08-16T16:28:35.000+0000,Closed,Bug,3.0,
NEXUS-4705,nexus,velo,2011-12-12T08:44:03.000+0000,2014-12-24T02:07:19.000+0000,2011-12-27T16:05:57.000+0000,Closed,Bug,1.0,
NEXUS-4704,nexus,,2011-12-09T19:20:16.000+0000,2014-03-25T23:59:11.000+0000,2011-12-09T19:20:55.000+0000,Closed,Bug,1.0,
